Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,2634,71,121,1532,2193,846,573,444,213,2584,626,566,28,163,83,37,89,92,556
Afghanistan,AFG,1991,2692,75,127,1544,2239,873,586,461,219,2664,643,584,31,165,83,40,96,103,603
Afghanistan,AFG,1992,2833,82,138,1601,2357,929,613,494,233,2846,682,624,35,173,85,47,110,122,692
Afghanistan,AFG,1993,2975,89,147,1649,2476,984,641,527,246,3024,723,666,51,181,89,67,126,139,765
Afghanistan,AFG,1994,3086,93,154,1671,2569,1027,664,551,257,3158,756,700,42,187,88,56,129,150,804
Afghanistan,AFG,1995,3129,96,160,1653,2607,1048,671,565,262,3236,776,724,50,189,87,67,136,160,839
Afghanistan,AFG,1996,3254,100,168,1662,2710,1102,700,591,274,3388,815,766,45,195,87,60,139,170,874
Afghanistan,AFG,1997,3375,105,176,1652,2817,1156,735,616,286,3547,856,811,48,202,86,64,145,180,905
Afghanistan,AFG,1998,3443,109,181,1614,2888,1192,768,630,295,3648,884,843,49,206,85,65,147,186,915
Afghanistan,AFG,1999,3485,111,184,1575,2942,1221,805,638,301,3720,906,868,48,208,83,64,148,191,901
Afghanistan,AFG,2000,3660,116,195,1630,3101,1299,868,668,317,3906,953,917,47,219,85,63,151,200,889
Afghanistan,AFG,2001,3773,122,206,1686,3215,1366,918,691,330,4040,987,952,50,227,86,66,158,214,911
Afghanistan,AFG,2002,3808,130,212,1720,3272,1401,953,697,338,4070,1000,965,48,231,88,63,157,223,929
Afghanistan,AFG,2003,3937,141,223,1806,3409,1474,1014,722,357,4196,1036,1000,48,241,91,64,163,241,964
Afghanistan,AFG,2004,4116,154,236,1928,3583,1567,1091,755,382,4357,1082,1045,49,254,98,66,171,260,977
Afghanistan,AFG,2005,4285,165,246,2053,3749,1651,1173,783,407,4488,1123,1083,49,266,111,66,175,274,998
Afghanistan,AFG,2006,4487,175,257,2231,3935,1743,1269,813,443,4616,1167,1121,49,282,121,66,178,286,984
Afghanistan,AFG,2007,4728,188,268,2489,4152,1852,1388,848,499,4748,1216,1160,49,302,136,66,180,299,1001
Afghanistan,AFG,2008,5025,204,281,2827,4414,1989,1530,893,575,4906,1274,1208,49,328,153,66,184,316,1001
