Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,12514,2845,1489,65,193,5579,818,1616,1897,6851,5325,6,9491,177,164,1053,38,174,51
Afghanistan,AFG,1991,12597,2880,1504,68,195,5552,821,1642,1916,6898,5479,6,9572,175,166,1055,39,177,51
Afghanistan,AFG,1992,12766,2937,1532,71,198,5547,829,1682,1951,7003,5676,6,9732,176,168,1067,39,182,52
Afghanistan,AFG,1993,13053,3019,1573,74,202,5577,846,1737,2003,7170,5930,6,9979,184,176,1087,50,188,66
Afghanistan,AFG,1994,13372,3106,1616,77,205,5610,866,1797,2059,7352,6205,6,10247,185,178,1110,42,195,55
Afghanistan,AFG,1995,13551,3165,1640,80,207,5567,876,1836,2091,7444,6423,6,10400,187,184,1121,48,199,64
Afghanistan,AFG,1996,13704,3221,1661,82,208,5473,886,1877,2119,7514,6663,6,10549,190,185,1130,44,202,58
Afghanistan,AFG,1997,13818,3271,1679,83,208,5310,895,1918,2144,7563,6917,6,10695,191,188,1136,45,206,60
Afghanistan,AFG,1998,13897,3307,1694,85,208,5136,901,1954,2163,7588,7173,6,10819,193,190,1141,46,210,60
Afghanistan,AFG,1999,14022,3340,1716,86,207,5035,909,1990,2184,7623,7454,6,10957,192,192,1148,46,216,60
Afghanistan,AFG,2000,13946,3332,1706,86,203,4942,904,1974,2154,7522,7626,6,10901,190,191,1148,44,216,58
Afghanistan,AFG,2001,14082,3381,1731,88,202,5050,915,1986,2158,7586,7909,6,10980,192,193,1166,44,221,59
Afghanistan,AFG,2002,13800,3329,1710,88,197,5064,904,1939,2101,7435,8006,6,10707,190,187,1154,40,220,54
Afghanistan,AFG,2003,13606,3300,1701,88,192,5147,903,1904,2059,7337,8164,6,10482,184,183,1151,37,220,49
Afghanistan,AFG,2004,13424,3273,1692,88,189,5259,904,1869,2018,7234,8322,5,10245,182,180,1147,35,220,46
Afghanistan,AFG,2005,13047,3216,1657,87,184,5301,896,1808,1951,7028,8306,5,9860,181,175,1126,32,216,43
Afghanistan,AFG,2006,12745,3179,1626,86,179,5420,909,1748,1890,6852,8316,5,9494,172,170,1110,30,213,41
Afghanistan,AFG,2007,12429,3154,1594,84,176,5629,950,1681,1827,6675,8319,4,9081,166,165,1099,28,209,38
Afghanistan,AFG,2008,12174,3148,1568,83,173,5907,1011,1622,1774,6534,8347,4,8693,161,160,1095,27,206,36
Afghanistan,AFG,2009,11902,3126,1536,82,170,6173,1076,1560,1716,6370,8335,4,8283,158,155,1089,25,202,34
Afghanistan,AFG,2010,11574,3100,1499,82,166,6359,1136,1499,1659,6197,8221,3,7845,156,148,1070,23,200,31
Afghanistan,AFG,2011,11466,3134,1489,83,163,6627,1243,1470,1633,6139,8260,3,7556,152,145,1072,21,198,29
Afghanistan,AFG,2012,11467,3212,1495,85,163,6963,1400,1458,1628,6160,8354,4,7322,153,144,1082,20,200,28
Afghanistan,AFG,2013,11496,3303,1503,88,163,7312,1562,1451,1627,6194,8451,4,7091,160,143,1091,19,202,27
Afghanistan,AFG,2014,11617,3426,1523,92,165,7696,1706,1459,1642,6291,8597,4,6928,163,141,1108,18,206,26
Afghanistan,AFG,2015,11793,3586,1560,98,167,8093,1797,1487,1678,6511,8776,4,6850,164,140,1128,18,211,25
Afghanistan,AFG,2016,12208,3806,1626,108,177,8609,1869,1543,1742,6800,9135,5,6941,176,142,1168,17,222,25
Afghanistan,AFG,2017,12834,4102,1721,121,191,9220,1977,1629,1844,7254,9613,5,7147,186,144,1226,18,236,25
Afghanistan,AFG,2018,13532,4439,1826,133,203,9869,2159,1729,1960,7778,10168,5,7350,205,148,1292,17,251,25
Afghanistan,AFG,2019,14239,4798,1934,146,214,10505,2416,1831,2080,8332,10750,6,7514,214,151,1362,17,268,25
African Region (WHO),,1990,147973,84895,12447,2200,75771,60801,19047,19808,16691,37017,70971,142,124926,5347,38211,4686,49878,41710,66555
African Region (WHO),,1991,151020,86261,12694,2610,77042,62838,19800,20153,16958,37912,72806,141,125906,5483,38642,4845,50319,50619,67194
African Region (WHO),,1992,154612,87887,13026,3136,78324,65429,20705,20680,17263,38926,75063,141,127261,5616,38858,5030,50187,61323,67066
African Region (WHO),,1993,157004,88461,13138,3743,79067,66896,21249,21020,17435,39614,76553,140,128045,5667,39063,5149,50195,73405,67127
African Region (WHO),,1994,161071,90543,13503,4461,80841,69967,22299,21527,17741,40609,79160,140,129322,5801,40051,5370,51515,87083,68944
African Region (WHO),,1995,165320,93093,13772,5231,83052,72282,23303,22011,18109,41479,81646,139,131149,5958,40557,5534,51855,101580,69387
African Region (WHO),,1996,170715,95977,14206,6026,85124,76192,24788,22617,18527,42763,84919,138,132789,6171,40903,5795,51871,116689,69448
African Region (WHO),,1997,176844,99395,14798,6817,87136,81236,26935,23366,18915,44269,89010,137,133654,6260,40811,6140,51088,131963,68466
