Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
Afghanistan,1990,356,25633,5174,9518,174
Afghanistan,1991,364,25872,5247,9489,188
Afghanistan,1992,376,26309,5363,9528,211
Afghanistan,1993,389,26961,5522,9611,232
Afghanistan,1994,399,27658,5689,9675,247
Afghanistan,1995,406,28090,5801,9608,260
Afghanistan,1996,413,28587,5934,9503,274
Afghanistan,1997,420,29021,6066,9286,287
Afghanistan,1998,425,29349,6178,9024,295
Afghanistan,1999,426,29712,6288,8857,302
Afghanistan,2000,427,29999,6378,8829,312
Afghanistan,2001,432,30421,6505,9047,328
Afghanistan,2002,432,30189,6488,9151,337
Afghanistan,2003,437,30157,6528,9410,356
Afghanistan,2004,445,30225,6594,9759,376
Afghanistan,2005,452,30089,6636,10051,390
Afghanistan,2006,456,30075,6720,10519,401
Afghanistan,2007,465,30080,6849,11218,414
Afghanistan,2008,478,30219,7026,12106,430
Afghanistan,2009,485,30280,7181,12982,445
Afghanistan,2010,492,30352,7340,13785,463
Afghanistan,2011,496,30684,7572,14666,482
Afghanistan,2012,502,31090,7856,15603,502
Afghanistan,2013,508,31462,8124,16511,522
Afghanistan,2014,514,32002,8429,17451,542
Afghanistan,2015,522,32640,8786,18383,566
Afghanistan,2016,540,33393,9157,19346,602
Afghanistan,2017,564,34382,9586,20345,644
Afghanistan,2018,575,35263,9975,21251,673
Afghanistan,2019,583,36017,10306,22048,700
African Region (WHO),1990,175615,356866,175454,119182,8214
African Region (WHO),1991,179795,365975,179235,123606,10201
African Region (WHO),1992,184243,377948,183931,129692,12749
African Region (WHO),1993,186482,386490,185843,132880,15605
African Region (WHO),1994,191043,398794,190794,139411,19030
African Region (WHO),1995,196284,410153,195921,144080,22778
African Region (WHO),1996,201067,425133,201739,151757,26645
African Region (WHO),1997,206822,442718,209218,162137,30658
African Region (WHO),1998,211698,457000,213098,169103,34406
African Region (WHO),1999,213706,468046,212744,174098,37907
African Region (WHO),2000,218155,481708,215529,181505,41366
African Region (WHO),2001,219327,489425,214909,186357,44346
African Region (WHO),2002,222074,499969,215498,192925,46862
African Region (WHO),2003,225780,509009,216621,200243,48798
African Region (WHO),2004,228161,517095,216528,206510,49755
African Region (WHO),2005,229043,524212,216049,212391,49528
African Region (WHO),2006,230953,535863,217167,220286,48075
African Region (WHO),2007,231843,544886,216340,226904,45999
African Region (WHO),2008,233257,557983,216666,234935,43680
African Region (WHO),2009,235822,572503,217701,244543,41206
African Region (WHO),2010,237909,584998,218518,253823,39486
African Region (WHO),2011,238836,598568,219104,263398,38131
